3108206,MG,Bonfinopolis de Minas           ,Regiao Sudeste     ,5865          ,Pequeno I ,nan    ,nan                                                                                              
3108255,MG,Bonito de Minas                 ,Regiao Sudeste     ,9673          ,Pequeno I ,nan    ,nan                                                                                              
3108305,MG,Borda da Mata                   ,Regiao Sudeste     ,17118         ,Pequeno I ,nan    ,nan                                                                                              
3108404,MG,Botelhos                        ,Regiao Sudeste     ,14920         ,Pequeno I ,nan    ,nan                                                                                              
3108503,MG,Botumirim                       ,Regiao Sudeste     ,6497          ,Pequeno I ,nan    ,nan                                                                                              
3108552,MG,Brasilandia de Minas            ,Regiao Sudeste     ,14226         ,Pequeno I ,nan    ,nan                                                                                              
3108602,MG,Brasilia de Minas               ,Regiao Sudeste     ,31213         ,Pequeno II,nan    ,nan                                                                                              
3108701,MG,Bras Pires                      ,Regiao Sudeste     ,4637          ,Pequeno I ,nan    ,nan                                                                                              
3108800,MG,Braunas                         ,Regiao Sudeste     ,5030          ,Pequeno I ,nan    ,nan                                                                                              
3108909,MG,Brasopolis                      ,Regiao Sudeste     ,14661         ,Pequeno I ,nan    ,nan                                                                                              
3109006,MG,Brumadinho                      ,Regiao Sudeste     ,33973         ,Pequeno II,nan    ,nan                                                                                              
3109105,MG,Bueno Brandao                   ,Regiao Sudeste     ,10892         ,Pequeno I ,nan    ,nan                                                                                              
3109204,MG,Buenopolis                      ,Regiao Sudeste     ,10292         ,Pequeno I ,nan    ,nan                                                                                              
3109253,MG,Bugre                           ,Regiao Sudeste     ,3992          ,Pequeno I ,nan    ,nan                                                                                              
3109303,MG,Buritis                         ,Regiao Sudeste     ,22737         ,Pequeno II,nan    ,nan                                                                                              
3109402,MG,Buritizeiro                     ,Regiao Sudeste     ,26922         ,Pequeno II,nan    ,nan                                                                                              
3109451,MG,Cabeceira Grande                ,Regiao Sudeste     ,6453          ,Pequeno I ,nan    ,nan                                                                                              
3109501,MG,Cabo Verde                      ,Regiao Sudeste     ,13823         ,Pequeno I ,nan    ,nan                                                                                              
3109600,MG,Cachoeira da Prata              ,Regiao Sudeste     ,3654          ,Pequeno I ,nan    ,nan                                                                                              
3109709,MG,Cachoeira de Minas              ,Regiao Sudeste     ,11034         ,Pequeno I ,nan    ,nan                                                                                              
3109808,MG,Cachoeira Dourada               ,Regiao Sudeste     ,2505          ,Pequeno I ,nan    ,nan                                                                                              
3109907,MG,Caetanopolis                    ,Regiao Sudeste     ,10218         ,Pequeno I ,nan    ,nan                                                                                              
3110004,MG,Caete                           ,Regiao Sudeste     ,40750         ,Pequeno II,nan    ,nan                                                                                              
3110103,MG,Caiana                          ,Regiao Sudeste     ,4968          ,Pequeno I ,nan    ,nan                                                                                              
3110202,MG,Cajuri                          ,Regiao Sudeste     ,4047          ,Pequeno I ,nan    ,nan                                                                                              
3110301,MG,Caldas                          ,Regiao Sudeste     ,13633         ,Pequeno I ,nan    ,nan                                                                                              
3110400,MG,Camacho                         ,Regiao Sudeste     ,3154          ,Pequeno I ,nan    ,nan                                                                                              
3110509,MG,Camanducaia                     ,Regiao Sudeste     ,21080         ,Pequeno II,nan    ,nan                                                                                              
3110608,MG,Cambui                          ,Regiao Sudeste     ,26488         ,Pequeno II,nan    ,nan                                                                                              
3110707,MG,Cambuquira                      ,Regiao Sudeste     ,12602         ,Pequeno I ,nan    ,nan                                                                                              
3110806,MG,Campanario                      ,Regiao Sudeste     ,3564          ,Pequeno I ,nan    ,nan                                                                                              
3110905,MG,Campanha                        ,Regiao Sudeste     ,15433         ,Pequeno I ,nan    ,nan                                                                                              
3111002,MG,Campestre                       ,Regiao Sudeste     ,20686         ,Pequeno II,nan    ,nan                                                                                              
3111101,MG,Campina Verde                   ,Regiao Sudeste     ,19324         ,Pequeno I ,nan    ,nan                                                                                              
3111150,MG,Campo Azul                      ,Regiao Sudeste     ,3684          ,Pequeno I ,nan    ,nan                                                                                              
3111200,MG,Campo Belo                      ,Regiao Sudeste     ,51544         ,Medio     ,nan    ,nan                                                                                              
3111309,MG,Campo do Meio                   ,Regiao Sudeste     ,11476         ,Pequeno I ,nan    ,nan                                                                                              
3111408,MG,Campo Florido                   ,Regiao Sudeste     ,6870          ,Pequeno I ,nan    ,nan                                                                                              
3111507,MG,Campos Altos                    ,Regiao Sudeste     ,14206         ,Pequeno I ,nan    ,nan                                                                                              
3111606,MG,Campos Gerais                   ,Regiao Sudeste     ,27600         ,Pequeno II,nan    ,nan                                                                                              
3111705,MG,Canaa                           ,Regiao Sudeste     ,4628          ,Pequeno I ,nan    ,nan                                                                                              
3111804,MG,Canapolis                       ,Regiao Sudeste     ,11365         ,Pequeno I ,nan    ,nan                                                                                              
3111903,MG,Cana Verde                      ,Regiao Sudeste     ,5589          ,Pequeno I ,nan    ,nan                                                                                              
3112000,MG,Candeias                        ,Regiao Sudeste     ,14595         ,Pequeno I ,nan    ,nan                                                                                              
3112059,MG,Cantagalo                       ,Regiao Sudeste     ,4195          ,Pequeno I ,nan    ,nan                                                                                              
3112109,MG,Caparao                         ,Regiao Sudeste     ,5209          ,Pequeno I ,nan    ,nan                                                                                              
3112208,MG,Capela Nova                     ,Regiao Sudeste     ,4755          ,Pequeno I ,nan    ,nan                                                                                              
3112307,MG,Capelinha                       ,Regiao Sudeste     ,34803         ,Pequeno II,nan    ,nan                                                                                              
3112406,MG,Capetinga                       ,Regiao Sudeste     ,7089          ,Pequeno I ,nan    ,nan                                                                                              
3112505,MG,Capim Branco                    ,Regiao Sudeste     ,8881          ,Pequeno I ,nan    ,nan                                                                                              
3112604,MG,Capinopolis                     ,Regiao Sudeste     ,15290         ,Pequeno I ,nan    ,nan                                                                                              
3112653,MG,Capitao Andrade                 ,Regiao Sudeste     ,4925          ,Pequeno I ,nan    ,nan                                                                                              
3112703,MG,Capitao Eneas                   ,Regiao Sudeste     ,14206         ,Pequeno I ,nan    ,nan                                                                                              
3112802,MG,Capitolio                       ,Regiao Sudeste     ,8183          ,Pequeno I ,nan    ,nan                                                                                              
3112901,MG,Caputira                        ,Regiao Sudeste     ,9030          ,Pequeno I ,nan    ,nan                                                                                              
3113008,MG,Carai                           ,Regiao Sudeste     ,22343         ,Pequeno II,nan    ,nan                                                                                              
3113107,MG,Caranaiba                       ,Regiao Sudeste     ,3288          ,Pequeno I ,nan    ,nan                                                                                              
3113206,MG,Carandai                        ,Regiao Sudeste     ,23346         ,Pequeno II,nan    ,nan                                                                                              
3113305,MG,Carangola                       ,Regiao Sudeste     ,32296         ,Pequeno II,nan    ,nan                                                                                              
3113404,MG,Caratinga                       ,Regiao Sudeste     ,85239         ,Medio     ,nan    ,nan                                                                                              
3113503,MG,Carbonita                       ,Regiao Sudeste     ,9148          ,Pequeno I ,nan    ,nan                                                                                              
3113602,MG,Careacu                         ,Regiao Sudeste     ,6298          ,Pequeno I ,nan    ,nan                                                                                              
3113701,MG,Carlos Chagas                   ,Regiao Sudeste     ,20069         ,Pequeno II,nan    ,nan                                                                                              
3113800,MG,Carmesia                        ,Regiao Sudeste     ,2446          ,Pequeno I ,nan    ,nan                                                                                              
3113909,MG,Carmo da Cachoeira              ,Regiao Sudeste     ,11836         ,Pequeno I ,nan    ,nan                                                                                              
3114006,MG,Carmo da Mata                   ,Regiao Sudeste     ,10927         ,Pequeno I ,nan    ,nan                                                                                              
3114105,MG,Carmo de Minas                  ,Regiao Sudeste     ,13750         ,Pequeno I ,nan    ,nan                                                                                              
3114204,MG,Carmo do Cajuru                 ,Regiao Sudeste     ,20012         ,Pequeno II,nan    ,nan                                                                                              
3114303,MG,Carmo do Paranaiba              ,Regiao Sudeste     ,29735         ,Pequeno II,nan    ,nan                                                                                              
3114402,MG,Carmo do Rio Claro              ,Regiao Sudeste     ,20426         ,Pequeno II,nan    ,nan                                                                                              
3114501,MG,Carmopolis de Minas             ,Regiao Sudeste     ,17048         ,Pequeno I ,nan    ,nan                                                                                              
3114550,MG,Carneirinho                     ,Regiao Sudeste     ,9471          ,Pequeno I ,nan    ,nan                                                                                              
3114600,MG,Carrancas                       ,Regiao Sudeste     ,3948          ,Pequeno I ,nan    ,nan                                                                                              
3114709,MG,Carvalhopolis                   ,Regiao Sudeste     ,3341          ,Pequeno I ,nan    ,nan                                                                                              
3114808,MG,Carvalhos                       ,Regiao Sudeste     ,4556          ,Pequeno I ,nan    ,nan                                                                                              
3114907,MG,Casa Grande                     ,Regiao Sudeste     ,2244          ,Pequeno I ,nan    ,nan                                                                                              
3115003,MG,Cascalho Rico                   ,Regiao Sudeste     ,2857          ,Pequeno I ,nan    ,nan                                                                                              
3115102,MG,Cassia                          ,Regiao Sudeste     ,17412         ,Pequeno I ,nan    ,nan                                                                                              
3115201,MG,Conceicao da Barra de Minas     ,Regiao Sudeste     ,3954          ,Pequeno I ,nan    ,nan                                                                                              
3115300,MG,Cataguases                      ,Regiao Sudeste     ,69757         ,Medio     ,nan    ,nan                                                                                              
3115359,MG,Catas Altas                     ,Regiao Sudeste     ,4846          ,Pequeno I ,nan    ,nan                                                                                              
3115409,MG,Catas Altas da Noruega          ,Regiao Sudeste     ,3462          ,Pequeno I ,nan    ,nan                                                                                              
3115458,MG,Catuji                          ,Regiao Sudeste     ,6708          ,Pequeno I ,nan    ,nan                                                                                              
3115474,MG,Catuti                          ,Regiao Sudeste     ,5102          ,Pequeno I ,nan    ,nan                                                                                              
3115508,MG,Caxambu                         ,Regiao Sudeste     ,21705         ,Pequeno II,nan    ,nan                                                                                              
3115607,MG,Cedro do Abaete                 ,Regiao Sudeste     ,1210          ,Pequeno I ,nan    ,nan                                                                                              
3115706,MG,Central de Minas                ,Regiao Sudeste     ,6772          ,Pequeno I ,nan    ,nan                                                                                              
3115805,MG,Centralina                      ,Regiao Sudeste     ,10266         ,Pequeno I ,nan    ,nan                                                                                              
3115904,MG,Chacara                         ,Regiao Sudeste     ,2792          ,Pequeno I ,nan    ,nan                                                                                              
3116001,MG,Chale                           ,Regiao Sudeste     ,5645          ,Pequeno I ,nan    ,nan                                                                                              
3116100,MG,Chapada do Norte                ,Regiao Sudeste     ,15189         ,Pequeno I ,nan    ,nan                                                                                              
3116159,MG,Chapada Gaucha                  ,Regiao Sudeste     ,10805         ,Pequeno I ,nan    ,nan                                                                                              
3116209,MG,Chiador                         ,Regiao Sudeste     ,2785          ,Pequeno I ,nan    ,nan                                                                                              
3116308,MG,Cipotanea                       ,Regiao Sudeste     ,6547          ,Pequeno I ,nan    ,nan                                                                                              
3116407,MG,Claraval                        ,Regiao Sudeste     ,4542          ,Pequeno I ,nan    ,nan                                                                                              
3116506,MG,Claro Dos Pocoes                ,Regiao Sudeste     ,7775          ,Pequeno I ,nan    ,nan                                                                                              
3116605,MG,Claudio                         ,Regiao Sudeste     ,25771         ,Pequeno II,nan    ,nan                                                                                              
3116704,MG,Coimbra                         ,Regiao Sudeste     ,7054          ,Pequeno I ,nan    ,nan                                                                                              
3116803,MG,Coluna                          ,Regiao Sudeste     ,9024          ,Pequeno I ,nan    ,nan                                                                                              
3116902,MG,Comendador Gomes                ,Regiao Sudeste     ,2972          ,Pequeno I ,nan    ,nan                                                                                              
3117009,MG,Comercinho                      ,Regiao Sudeste     ,8298          ,Pequeno I ,nan    ,nan                                                                                              
3117108,MG,Conceicao da Aparecida          ,Regiao Sudeste     ,9820          ,Pequeno I ,nan    ,nan                                                                                              
3117207,MG,Conceicao Das Pedras            ,Regiao Sudeste     ,2749          ,Pequeno I ,nan    ,nan                                                                                              
3117306,MG,Conceicao Das Alagoas           ,Regiao Sudeste     ,23043         ,Pequeno II,nan    ,nan                                                                                              
3117405,MG,Conceicao de Ipanema            ,Regiao Sudeste     ,4456          ,Pequeno I ,nan    ,nan                                                                                              
3117504,MG,Conceicao do Mato Dentro        ,Regiao Sudeste     ,17908         ,Pequeno I ,nan    ,nan                                                                                              
3117603,MG,Conceicao do Para               ,Regiao Sudeste     ,5158          ,Pequeno I ,nan    ,nan                                                                                              
3117702,MG,Conceicao do Rio Verde          ,Regiao Sudeste     ,12949         ,Pequeno I ,nan    ,nan                                                                                              
3117801,MG,Conceicao Dos Ouros             ,Regiao Sudeste     ,10388         ,Pequeno I ,nan    ,nan                                                                                              
3117836,MG,Conego Marinho                  ,Regiao Sudeste     ,7101          ,Pequeno I ,nan    ,nan                                                                                              
3117876,MG,Confins                         ,Regiao Sudeste     ,5936          ,Pequeno I ,nan    ,nan                                                                                              
3117900,MG,Congonhal                       ,Regiao Sudeste     ,10468         ,Pequeno I ,nan    ,nan                                                                                              
3118007,MG,Congonhas                       ,Regiao Sudeste     ,48519         ,Pequeno II,nan    ,nan                                                                                              
3118106,MG,Congonhas do Norte              ,Regiao Sudeste     ,4943          ,Pequeno I ,nan    ,nan                                                                                              
3118205,MG,Conquista                       ,Regiao Sudeste     ,6526          ,Pequeno I ,nan    ,nan                                                                                              
3118304,MG,Conselheiro Lafaiete            ,Regiao Sudeste     ,116512        ,Grande    ,nan    ,nan                                                                                              
3118403,MG,Conselheiro Pena                ,Regiao Sudeste     ,22242         ,Pequeno II,nan    ,nan                                                                                              
3118502,MG,Consolacao                      ,Regiao Sudeste     ,1727          ,Pequeno I ,nan    ,nan                                                                                              
3118601,MG,Contagem                        ,Regiao Sudeste     ,603442        ,Grande    ,nan    ,nan                                                                                              
3118700,MG,Coqueiral                       ,Regiao Sudeste     ,9289          ,Pequeno I ,nan    ,nan                                                                                              
3118809,MG,Coracao de Jesus                ,Regiao Sudeste     ,26033         ,Pequeno II,nan    ,nan                                                                                              
3118908,MG,Cordisburgo                     ,Regiao Sudeste     ,8667          ,Pequeno I ,nan    ,nan                                                                                              
3119005,MG,Cordislandia                    ,Regiao Sudeste     ,3435          ,Pequeno I ,nan    ,nan                                                                                              
3119104,MG,Corinto                         ,Regiao Sudeste     ,23914         ,Pequeno II,nan    ,nan                                                                                              
3119203,MG,Coroaci                         ,Regiao Sudeste     ,10270         ,Pequeno I ,nan    ,nan                                                                                              
3119302,MG,Coromandel                      ,Regiao Sudeste     ,27547         ,Pequeno II,nan    ,nan                                                                                              
3119401,MG,Coronel Fabriciano              ,Regiao Sudeste     ,103694        ,Grande    ,nan    ,nan                                                                                              
3119500,MG,Coronel Murta                   ,Regiao Sudeste     ,9117          ,Pequeno I ,nan    ,nan                                                                                              
3119609,MG,Coronel Pacheco                 ,Regiao Sudeste     ,2983          ,Pequeno I ,nan    ,nan                                                                                              
3119708,MG,Coronel Xavier Chaves           ,Regiao Sudeste     ,3301          ,Pequeno I ,nan    ,nan                                                                                              
3119807,MG,Corrego Danta                   ,Regiao Sudeste     ,3391          ,Pequeno I ,nan    ,nan                                                                                              
3119906,MG,Corrego do Bom Jesus            ,Regiao Sudeste     ,3730          ,Pequeno I ,nan    ,nan                                                                                              
3119955,MG,Corrego Fundo                   ,Regiao Sudeste     ,5790          ,Pequeno I ,nan    ,nan                                                                                              
3120003,MG,Corrego Novo                    ,Regiao Sudeste     ,3127          ,Pequeno I ,nan    ,nan                                                                                              
3120102,MG,Couto de Magalhaes de Minas     ,Regiao Sudeste     ,4204          ,Pequeno I ,nan    ,nan                                                                                              
3120151,MG,Crisolita                       ,Regiao Sudeste     ,6047          ,Pequeno I ,nan    ,nan                                                                                              
3120201,MG,Cristais                        ,Regiao Sudeste     ,11286         ,Pequeno I ,nan    ,nan                                                                                              
3120300,MG,Cristalia                       ,Regiao Sudeste     ,5760          ,Pequeno I ,nan    ,nan                                                                                              
3120409,MG,Cristiano Otoni                 ,Regiao Sudeste     ,5007          ,Pequeno I ,nan    ,nan                                                                                              
3120508,MG,Cristina                        ,Regiao Sudeste     ,10210         ,Pequeno I ,nan    ,nan                                                                                              
3120607,MG,Crucilandia                     ,Regiao Sudeste     ,4757          ,Pequeno I ,nan    ,nan                                                                                              
3120706,MG,Cruzeiro da Fortaleza           ,Regiao Sudeste     ,3934          ,Pequeno I ,nan    ,nan                                                                                              
3120805,MG,Cruzilia                        ,Regiao Sudeste     ,14591         ,Pequeno I ,nan    ,nan                                                                                              
3120839,MG,Cuparaque                       ,Regiao Sudeste     ,4680          ,Pequeno I ,nan    ,nan                                                                                              
3120870,MG,Curral de Dentro                ,Regiao Sudeste     ,6913          ,Pequeno I ,nan    ,nan                                                                                              
3120904,MG,Curvelo                         ,Regiao Sudeste     ,74219         ,Medio     ,nan    ,nan                                                                                              
3121001,MG,Datas                           ,Regiao Sudeste     ,5211          ,Pequeno I ,nan    ,nan                                                                                              
3121100,MG,Delfim Moreira                  ,Regiao Sudeste     ,7971          ,Pequeno I ,nan    ,nan                                                                                              
3121209,MG,Delfinopolis                    ,Regiao Sudeste     ,6830          ,Pequeno I ,nan    ,nan                                                                                              
3121258,MG,Delta                           ,Regiao Sudeste     ,8089          ,Pequeno I ,nan    ,nan                                                                                              
3121308,MG,Descoberto                      ,Regiao Sudeste     ,4768          ,Pequeno I ,nan    ,nan                                                                                              
3121407,MG,Desterro de Entre Rios          ,Regiao Sudeste     ,7002          ,Pequeno I ,nan    ,nan                                                                                              
3121506,MG,Desterro do Melo                ,Regiao Sudeste     ,3015          ,Pequeno I ,nan    ,nan                                                                                              
3121605,MG,Diamantina                      ,Regiao Sudeste     ,45880         ,Pequeno II,nan    ,nan                                                                                              
3121704,MG,Diogo de Vasconcelos            ,Regiao Sudeste     ,3848          ,Pequeno I ,nan    ,nan                                                                                              
3121803,MG,Dionisio                        ,Regiao Sudeste     ,8739          ,Pequeno I ,nan    ,nan                                                                                              
3121902,MG,Divinesia                       ,Regiao Sudeste     ,3293          ,Pequeno I ,nan    ,nan                                                                                              
3122009,MG,Divino                          ,Regiao Sudeste     ,19133         ,Pequeno I ,nan    ,nan                                                                                              
3122108,MG,Divino Das Laranjeiras          ,Regiao Sudeste     ,4937          ,Pequeno I ,nan    ,nan                                                                                              
3122207,MG,Divinolandia de Minas           ,Regiao Sudeste     ,7024          ,Pequeno I ,nan    ,nan                                                                                              
3122306,MG,Divinopolis                     ,Regiao Sudeste     ,213016        ,Grande    ,nan    ,nan                                                                                              
3122355,MG,Divisa Alegre                   ,Regiao Sudeste     ,5884          ,Pequeno I ,nan    ,nan                                                                                              
3122405,MG,Divisa Nova                     ,Regiao Sudeste     ,5763          ,Pequeno I ,nan    ,nan                                                                                              
3122454,MG,Divisopolis                     ,Regiao Sudeste     ,8974          ,Pequeno I ,nan    ,nan                                                                                              
3122470,MG,Dom Bosco                       ,Regiao Sudeste     ,3814          ,Pequeno I ,nan    ,nan                                                                                              
3122504,MG,Dom Cavati                      ,Regiao Sudeste     ,5209          ,Pequeno I ,nan    ,nan                                                                                              
3122603,MG,Dom Joaquim                     ,Regiao Sudeste     ,4535          ,Pequeno I ,nan    ,nan                                                                                              
3122702,MG,Dom Silverio                    ,Regiao Sudeste     ,5196          ,Pequeno I ,nan    ,nan                                                                                              
3122801,MG,Dom Vicoso                      ,Regiao Sudeste     ,2994          ,Pequeno I ,nan    ,nan                                                                                              
3122900,MG,Dona Eusebia                    ,Regiao Sudeste     ,6001          ,Pequeno I ,nan    ,nan                                                                                              
3123007,MG,Dores de Campos                 ,Regiao Sudeste     ,9299          ,Pequeno I ,nan    ,nan                                                                                              
3123106,MG,Dores de Guanhaes               ,Regiao Sudeste     ,5223          ,Pequeno I ,nan    ,nan                                                                                              
3123205,MG,Dores do Indaia                 ,Regiao Sudeste     ,13778         ,Pequeno I ,nan    ,nan                                                                                              
3123304,MG,Dores do Turvo                  ,Regiao Sudeste     ,4462          ,Pequeno I ,nan    ,nan                                                                                              
3123403,MG,Doresopolis                     ,Regiao Sudeste     ,1440          ,Pequeno I ,nan    ,nan                                                                                              
3123502,MG,Douradoquara                    ,Regiao Sudeste     ,1841          ,Pequeno I ,nan    ,nan                                                                                              
3123528,MG,Durande                         ,Regiao Sudeste     ,7423          ,Pequeno I ,nan    ,nan                                                                                              
3123601,MG,Eloi Mendes                     ,Regiao Sudeste     ,25220         ,Pequeno II,nan    ,nan                                                                                              
3123700,MG,Engenheiro Caldas               ,Regiao Sudeste     ,10280         ,Pequeno I ,nan    ,nan                                                                                              
3123809,MG,Engenheiro Navarro              ,Regiao Sudeste     ,7122          ,Pequeno I ,nan    ,nan                                                                                              
3123858,MG,Entre Folhas                    ,Regiao Sudeste     ,5175          ,Pequeno I ,nan    ,nan                                                                                              
3123908,MG,Entre Rios de Minas             ,Regiao Sudeste     ,14242         ,Pequeno I ,nan    ,nan                                                                                              
3124005,MG,Ervalia                         ,Regiao Sudeste     ,17946         ,Pequeno I ,nan    ,nan                                                                                              
3124104,MG,Esmeraldas                      ,Regiao Sudeste     ,60271         ,Medio     ,nan    ,nan                                                                                              
3124203,MG,Espera Feliz                    ,Regiao Sudeste     ,22856         ,Pequeno II,nan    ,nan                                                                                              
3124302,MG,Espinosa                        ,Regiao Sudeste     ,31113         ,Pequeno II,nan    ,nan                                                                                              
3124401,MG,Espirito Santo do Dourado       ,Regiao Sudeste     ,4429          ,Pequeno I ,nan    ,nan                                                                                              
3124500,MG,Estiva                          ,Regiao Sudeste     ,10845         ,Pequeno I ,nan    ,nan                                                                                              
3124609,MG,Estrela Dalva                   ,Regiao Sudeste     ,2470          ,Pequeno I ,nan    ,nan                                                                                              
3124708,MG,Estrela do Indaia               ,Regiao Sudeste     ,3516          ,Pequeno I ,nan    ,nan                                                                                              
3124807,MG,Estrela do Sul                  ,Regiao Sudeste     ,7446          ,Pequeno I ,nan    ,nan                                                                                              
3124906,MG,Eugenopolis                     ,Regiao Sudeste     ,10540         ,Pequeno I ,nan    ,nan                                                                                              
3125002,MG,Ewbank da Camara                ,Regiao Sudeste     ,3753          ,Pequeno I ,nan    ,nan                                                                                              
3125101,MG,Extrema                         ,Regiao Sudeste     ,28599         ,Pequeno II,nan    ,nan                                                                                              
3125200,MG,Fama                            ,Regiao Sudeste     ,2350          ,Pequeno I ,nan    ,nan                                                                                              
3125309,MG,Faria Lemos                     ,Regiao Sudeste     ,3376          ,Pequeno I ,nan    ,nan                                                                                              
3125408,MG,Felicio Dos Santos              ,Regiao Sudeste     ,5142          ,Pequeno I ,nan    ,nan                                                                                              
3125507,MG,Sao Goncalo do Rio Preto        ,Regiao Sudeste     ,3056          ,Pequeno I ,nan    ,nan                                                                                              
3125606,MG,Felisburgo                      ,Regiao Sudeste     ,6877          ,Pequeno I ,nan    ,nan                                                                                              
3125705,MG,Felixlandia                     ,Regiao Sudeste     ,14121         ,Pequeno I ,nan    ,nan                                                                                              
3125804,MG,Fernandes Tourinho              ,Regiao Sudeste     ,3030          ,Pequeno I ,nan    ,nan                                                                                              
3125903,MG,Ferros                          ,Regiao Sudeste     ,10837         ,Pequeno I ,nan    ,nan                                                                                              
3125952,MG,Fervedouro                      ,Regiao Sudeste     ,10349         ,Pequeno I ,nan    ,nan                                                                                              
3126000,MG,Florestal                       ,Regiao Sudeste     ,6600          ,Pequeno I ,nan    ,nan                                                                                              
3126109,MG,Formiga                         ,Regiao Sudeste     ,65128         ,Medio     ,nan    ,nan                                                                                              
3126208,MG,Formoso                         ,Regiao Sudeste     ,8177          ,Pequeno I ,nan    ,nan                                                                                              
3126307,MG,Fortaleza de Minas              ,Regiao Sudeste     ,4098          ,Pequeno I ,nan    ,nan                                                                                              
3126406,MG,Fortuna de Minas                ,Regiao Sudeste     ,2705          ,Pequeno I ,nan    ,nan                                                                                              
3126505,MG,Francisco Badaro                ,Regiao Sudeste     ,10248         ,Pequeno I ,nan    ,nan                                                                                              
3126604,MG,Francisco Dumont                ,Regiao Sudeste     ,4863          ,Pequeno I ,nan    ,nan                                                                                              
3126703,MG,Francisco sa                    ,Regiao Sudeste     ,24912         ,Pequeno II,nan    ,nan                                                                                              
3126752,MG,Franciscopolis                  ,Regiao Sudeste     ,5800          ,Pequeno I ,nan    ,nan                                                                                              
3126802,MG,Frei Gaspar                     ,Regiao Sudeste     ,5879          ,Pequeno I ,nan    ,nan                                                                                              
3126901,MG,Frei Inocencio                  ,Regiao Sudeste     ,8920          ,Pequeno I ,nan    ,nan                                                                                              
3126950,MG,Frei Lagonegro                  ,Regiao Sudeste     ,3329          ,Pequeno I ,nan    ,nan                                                                                              
3127008,MG,Fronteira                       ,Regiao Sudeste     ,14041         ,Pequeno I ,nan    ,nan                                                                                              
3127057,MG,Fronteira Dos Vales             ,Regiao Sudeste     ,4687          ,Pequeno I ,nan    ,nan                                                                                              
3127073,MG,Fruta de Leite                  ,Regiao Sudeste     ,5940          ,Pequeno I ,nan    ,nan                                                                                              
3127107,MG,Frutal                          ,Regiao Sudeste     ,53468         ,Medio     ,nan    ,nan                                                                                              
3127206,MG,Funilandia                      ,Regiao Sudeste     ,3855          ,Pequeno I ,nan    ,nan                                                                                              
3127305,MG,Galileia                        ,Regiao Sudeste     ,6951          ,Pequeno I ,nan    ,nan                                                                                              
3127339,MG,Gameleiras                      ,Regiao Sudeste     ,5139          ,Pequeno I ,nan    ,nan                                                                                              
3127354,MG,Glaucilandia                    ,Regiao Sudeste     ,2962          ,Pequeno I ,nan    ,nan                                                                                              
3127370,MG,Goiabeira                       ,Regiao Sudeste     ,3053          ,Pequeno I ,nan    ,nan                                                                                              
3127388,MG,Goiana                          ,Regiao Sudeste     ,3659          ,Pequeno I ,nan    ,nan                                                                                              
3127404,MG,Goncalves                       ,Regiao Sudeste     ,4220          ,Pequeno I ,nan    ,nan                                                                                              
3127503,MG,Gonzaga                         ,Regiao Sudeste     ,5921          ,Pequeno I ,nan    ,nan                                                                                              
3127602,MG,Gouveia                         ,Regiao Sudeste     ,11681         ,Pequeno I ,nan    ,nan                                                                                              
3127701,MG,Governador Valadares            ,Regiao Sudeste     ,263689        ,Grande    ,nan    ,nan                                                                                              
3127800,MG,Grao Mogol                      ,Regiao Sudeste     ,15024         ,Pequeno I ,nan    ,nan                                                                                              
